"7527","5509","125","2016-08-15 10:02:58.106","624","56.0","56.0"
"7528","302","125","2016-08-23 03:06:39.737","624","39.20","39.20"
"7529","4003","125","2016-08-19 19:29:13.715","624","56.0","56.0"
"7530","9103","125","2016-09-05 16:34:20.424","624","84.0","84.0"
"7531","4572","125","2016-08-25 08:39:18.704","624","84.0","84.0"
"7532","7622","125","2016-09-14 01:08:02.243","624","126.0","126.0"
"7533","4508","126","2015-02-15 09:16:11.450","625","35.0","35.0"
"7534","3789","126","2015-02-06 21:19:48.630","625","35.0","35.0"
"7535","3792","126","2015-02-04 01:11:00.048","625","35.0","35.0"
"7536","2517","126","2015-01-28 03:31:23.367","625","35.0","35.0"
"7537","5121","126","2015-02-08 15:41:47.878","625","35.0","35.0"
"7538","5743","126","2015-02-13 20:22:05.184","625","53.0","53.0"
"7539","870","126","2015-02-27 01:37:39.089","625","37.10","37.10"
"7540","4248","126","2015-03-09 20:19:59.419","625","80.0","80.0"
"7541","3461","126","2015-02-06 05:05:01.682","626","35.0","35.0"
"7542","1974","126","2015-02-13 23:25:30.221","626","35.0","35.0"
"7543","283","126","2015-02-23 08:45:52.127","626","37.10","37.10"
"7544","2643","126","2015-02-25 21:05:12.599","626","80.0","80.0"
"7545","7222","126","2015-02-01 18:54:02.343","627","35.0","35.0"
"7546","5022","126","2015-02-13 21:46:07.385","627","35.0","35.0"
"7547","5072","126","2015-01-30 02:13:11.643","627","35.0","35.0"
"7548","8107","126","2015-02-01 18:59:57.042","627","35.0","35.0"
"7549","8085","126","2015-02-27 17:49:32.197","627","53.0","53.0"
"7550","514","126","2015-03-05 23:30:50.110","627","56.0","56.0"
"7551","2857","126","2015-02-15 20:24:05.035","628","35.0","0.0"
"7552","3448","126","2015-01-29 02:10:28.558","628","35.0","35.0"
"7553","7907","126","2015-02-09 13:53:29.233","628","35.0","35.0"
"7554","8236","126","2015-01-29 07:04:46.137","628","35.0","35.0"
"7555","5625","126","2015-02-17 08:47:50.642","628","35.0","35.0"
"7556","5091","126","2015-02-10 14:01:10.758","628","35.0","35.0"
"7557","2283","126","2015-02-11 22:39:55.600","628","35.0","35.0"
"7558","6412","126","2015-02-11 17:52:39.051","628","53.0","53.0"
"7559","5805","126","2015-02-20 12:35:58.382","628","53.0","53.0"
"7560","1660","126","2015-03-16 16:53:54.559","628","80.0","80.0"
"7561","8578","126","2015-03-16 18:00:42.980","628","120.0","120.0"
"7562","6721","126","2015-01-29 19:10:06.222","629","35.0","0.0"
"7563","8244","126","2015-01-29 12:20:50.167","629","35.0","35.0"
"7564","4624","126","2015-02-14 18:40:41.744","629","53.0","53.0"
"7565","7187","126","2015-03-10 06:13:33.201","629","80.0","80.0"
"7566","9221","126","2015-02-11 02:27:11.729","630","35.0","35.0"
"7567","4209","126","2015-01-29 00:16:23.680","630","35.0","35.0"
"7568","7644","126","2015-02-20 22:10:04.068","630","53.0","53.0"
"7569","4317","126","2015-03-12 02:48:11.022","630","80.0","80.0"
"7570","6648","126","2015-02-07 04:14:50.757","631","35.0","35.0"
"7571","8815","126","2015-02-08 10:57:24.089","631","35.0","35.0"
"7572","4282","126","2015-02-13 23:46:28.491","631","53.0","0.0"
"7573","9249","126","2015-03-10 23:29:12.937","631","80.0","80.0"
"7574","456","126","2015-01-28 11:48:56.996","632","24.50","0.0"
"7575","6270","126","2015-01-30 06:48:39.478","632","35.0","35.0"
"7576","6986","126","2015-02-17 08:12:32.100","632","35.0","35.0"
"7577","5761","126","2015-02-05 03:40:22.591","632","35.0","35.0"
"7578","875","126","2015-02-12 10:09:23.305","632","37.10","37.10"
"7579","3031","126","2015-02-28 01:37:43.895","632","53.0","53.0"
"7580","9391","126","2015-02-25 06:31:25.256","632","80.0","80.0"
"7581","7447","127","2015-02-11 19:59:00.971","633","24.0","24.0"
"7582","8800","127","2015-02-04 14:50:07.513","633","24.0","24.0"
"7583","886","127","2015-02-03 16:47:41.079","633","16.80","16.80"
"7584","5650","127","2015-02-12 21:58:58.615","633","24.0","24.0"
"7585","5354","127","2015-01-31 06:18:51.995","633","24.0","24.0"
"7586","8609","127","2015-02-07 13:04:44.693","633","24.0","0.0"
"7587","6113","127","2015-02-02 00:49:38.136","633","24.0","24.0"
"7588","1557","127","2015-02-21 05:44:25.394","633","36.0","36.0"
"7589","2157","127","2015-02-13 00:12:50.764","633","36.0","0.0"
"7590","9302","127","2015-03-18 00:40:32.138","633","54.0","54.0"
"7591","1181","127","2015-03-21 08:51:40.540","633","81.0","81.0"
"7592","680","127","2015-02-13 05:16:11.712","634","16.80","16.80"
"7593","1487","127","2015-02-05 18:26:50.054","634","24.0","24.0"
"7594","4313","127","2015-02-21 14:13:06.233","634","36.0","36.0"
"7595","11","127","2015-03-16 07:32:43.595","634","37.80","37.80"
"7596","3123","127","2015-02-08 16:10:25.755","635","24.0","24.0"
"7597","2330","127","2015-01-30 15:53:41.133","635","24.0","24.0"
"7598","3318","127","2015-02-14 13:03:05.703","635","24.0","24.0"
"7599","2582","127","2015-01-28 20:10:53.591","635","24.0","24.0"
"7600","9275","127","2015-03-04 05:37:25.127","635","36.0","36.0"
"7601","1941","127","2015-02-28 11:52:48.952","635","36.0","36.0"
"7602","8261","127","2015-03-05 17:38:19.817","635","54.0","54.0"
"7603","2593","127","2015-02-10 06:38:12.803","636","24.0","24.0"
"7604","1293","127","2015-02-15 07:40:53.486","636","24.0","24.0"
"7605","2040","127","2015-02-08 07:30:59.574","636","24.0","24.0"
"7606","2837","127","2015-02-24 10:31:51.105","636","36.0","36.0"
"7607","2775","127","2015-03-16 21:32:03.244","636","54.0","54.0"
"7608","3916","127","2015-02-11 22:40:41.551","637","24.0","24.0"
"7609","3878","127","2015-01-31 02:33:16.500","637","24.0","24.0"
"7610","6750","127","2015-02-12 12:47:30.946","637","24.0","24.0"
"7611","6132","127","2015-02-10 13:35:39.989","637","24.0","24.0"
"7612","80","127","2015-03-03 16:03:37.159","637","25.20","25.20"
"7613","1397","127","2015-03-11 01:36:52.799","637","54.0","54.0"
"7614","2248","127","2015-01-28 10:08:12.344","638","24.0","24.0"
"7615","5215","127","2015-02-16 00:36:29.264","638","24.0","24.0"
"7616","3159","127","2015-02-20 14:40:17.964","638","36.0","36.0"
"7617","4631","127","2015-03-12 07:38:58.906","638","54.0","54.0"
"7618","5121","127","2015-02-12 03:35:02.650","639","24.0","24.0"
"7619","8979","127","2015-01-30 07:19:31.477","639","24.0","24.0"
"7620","4464","127","2015-02-15 06:43:25.283","639","24.0","24.0"
"7621","4947","127","2015-02-15 16:22:16.244","639","36.0","36.0"
"7622","4340","127","2015-03-02 20:15:02.834","639","54.0","54.0"
"7623","6982","127","2015-01-28 23:55:40.503","640","24.0","24.0"
"7624","1212","127","2015-02-01 11:29:45.249","640","24.0","24.0"
"7625","7785","127","2015-02-04 10:53:13.955","640","24.0","24.0"
"7626","2965","127","2015-02-17 02:48:56.384","640","24.0","24.0"
"7627","1965","127","2015-02-23 12:34:00.227","640","36.0","36.0"
"7628","5463","127","2015-03-05 11:15:49.130","640","54.0","54.0"
"7629","8438","127","2015-02-12 07:47:43.525","641","24.0","24.0"
"7630","1857","127","2015-02-14 12:43:48.757","641","24.0","24.0"
"7631","219","127","2015-02-06 04:53:59.949","641","16.80","16.80"
"7632","3435","127","2015-01-28 11:19:20.651","641","24.0","24.0"
"7633","4303","127","2015-02-28 07:04:28.879","641","36.0","36.0"
"7634","2769","127","2015-02-16 21:43:37.078","641","36.0","36.0"
"7635","7328","127","2015-03-03 10:46:58.016","641","54.0","54.0"
"7636","7424","128","2016-07-31 18:28:55.144","642","48.0","48.0"
"7637","3633","128","2016-07-20 19:33:56.315","642","48.0","48.0"
"7638","222","128","2016-07-26 20:52:28.517","642","33.60","33.60"
"7639","4173","128","2016-08-09 15:01:36.113","642","48.0","48.0"
"7640","8321","128","2016-07-26 23:45:53.316","642","48.0","48.0"
"7641","3178","128","2016-07-28 07:56:31.638","642","48.0","48.0"
"7642","6324","128","2016-08-05 20:11:03.896","642","48.0","48.0"
"7643","6210","128","2016-07-30 13:32:38.366","642","48.0","48.0"
"7644","6062","128","2016-07-19 08:13:53.933","642","48.0","48.0"
"7645","5864","128","2016-08-23 04:37:21.980","642","72.0","72.0"
"7646","8519","128","2016-08-12 15:37:57.048","642","72.0","72.0"
"7647","5263","128","2016-08-20 09:56:34.381","642","72.0","0.0"
"7648","1600","128","2016-09-03 20:42:38.376","642","108.0","108.0"
"7649","1783","128","2016-09-15 14:58:43.024","642","162.0","162.0"
"7650","514","128","2016-07-27 23:04:27.049","643","33.60","33.60"
"7651","6944","128","2016-07-20 00:48:14.094","643","48.0","48.0"
"7652","7514","128","2016-08-09 20:33:14.976","643","48.0","48.0"
"7653","3738","128","2016-07-24 04:43:04.968","643","48.0","48.0"
"7654","241","128","2016-08-01 15:49:07.335","643","33.60","33.60"
"7655","3274","128","2016-07-23 04:36:30.736","643","48.0","48.0"
"7656","2331","128","2016-07-31 02:54:54.850","643","48.0","48.0"
"7657","6303","128","2016-08-07 05:07:24.139","643","48.0","48.0"
"7658","7813","128","2016-07-19 21:33:34.878","643","48.0","48.0"
"7659","8720","128","2016-08-08 01:22:15.640","643","48.0","48.0"
"7660","6625","128","2016-07-27 17:31:05.060","643","48.0","0.0"
"7661","8216","128","2016-08-01 16:26:24.768","643","48.0","48.0"
"7662","2246","128","2016-08-07 05:43:32.395","643","48.0","48.0"
"7663","2985","128","2016-08-03 17:14:11.130","643","48.0","48.0"
"7664","5178","128","2016-07-21 21:00:23.280","643","48.0","0.0"
"7665","5530","128","2016-07-27 07:26:08.473","643","48.0","48.0"
"7666","8157","128","2016-07-23 09:49:53.502","643","48.0","48.0"
"7667","6308","128","2016-07-28 01:42:02.655","643","48.0","48.0"
"7668","6584","128","2016-07-30 16:50:08.919","643","48.0","0.0"
"7669","1009","128","2016-07-21 10:12:52.764","643","48.0","48.0"
"7670","2590","128","2016-08-08 13:05:36.200","643","72.0","72.0"
"7671","6239","128","2016-08-19 17:41:12.515","643","72.0","0.0"
"7672","5757","128","2016-08-14 21:31:31.970","643","72.0","72.0"
"7673","6321","128","2016-08-06 13:19:27.542","643","72.0","0.0"
"7674","1676","128","2016-08-08 20:35:43.394","643","72.0","72.0"
"7675","5588","128","2016-08-11 17:28:07.668","643","72.0","72.0"
"7676","4714","128","2016-08-19 16:16:01.910","643","108.0","108.0"
"7677","1623","128","2016-09-02 04:37:58.807","643","108.0","108.0"
"7678","2521","128","2016-09-05 08:33:06.897","643","162.0","162.0"
"7679","7025","129","2016-08-09 12:28:16.194","644","43.0","0.0"
"7680","3021","129","2016-08-10 20:52:28.207","644","43.0","43.0"
"7681","4715","129","2016-08-10 19:53:36.317","644","43.0","43.0"
"7682","6284","129","2016-07-28 16:42:57.621","644","43.0","43.0"
"7683","1643","129","2016-08-04 19:15:15.890","644","43.0","43.0"
"7684","8730","129","2016-08-07 09:43:09.720","644","43.0","43.0"
"7685","5493","129","2016-08-14 10:56:42.502","644","65.0","0.0"
"7686","2319","129","2016-08-08 02:52:27.008","644","65.0","65.0"
"7687","1133","129","2016-09-03 02:32:20.489","644","98.0","98.0"
"7688","2450","129","2016-07-23 12:00:39.255","645","43.0","43.0"
"7689","4555","129","2016-07-29 03:26:11.559","645","43.0","43.0"
"7690","2154","129","2016-07-31 07:02:55.773","645","43.0","43.0"
"7691","4463","129","2016-08-03 07:10:49.903","645","43.0","43.0"
"7692","5267","129","2016-08-02 13:46:39.826","645","43.0","0.0"
"7693","2719","129","2016-07-29 19:45:00.168","645","43.0","43.0"
"7694","1259","129","2016-08-03 11:57:06.381","645","43.0","43.0"
"7695","8731","129","2016-08-24 07:35:48.667","645","65.0","0.0"
"7696","8313","129","2016-08-18 03:42:51.510","645","65.0","65.0"
"7697","9095","129","2016-08-30 18:51:22.576","645","98.0","98.0"
"7698","5072","129","2016-07-22 19:27:30.921","646","43.0","43.0"
"7699","9293","129","2016-08-06 01:59:14.541","646","43.0","43.0"
"7700","1426","129","2016-08-10 01:43:12.249","646","43.0","43.0"
"7701","5099","129","2016-08-03 19:31:34.293","646","43.0","43.0"
"7702","6902","129","2016-07-25 08:37:19.223","646","43.0","43.0"
"7703","4085","129","2016-07-23 20:17:06.470","646","43.0","0.0"
"7704","5582","129","2016-08-04 10:50:29.750","646","65.0","65.0"
"7705","4626","129","2016-08-13 06:51:19.518","646","65.0","65.0"
"7706","1198","129","2016-08-29 09:19:39.522","646","98.0","98.0"
"7707","148","129","2016-08-08 17:03:05.165","647","30.10","30.10"
"7708","9199","129","2016-08-01 17:39:55.241","647","43.0","43.0"
"7709","4417","129","2016-07-21 15:33:59.695","647","43.0","43.0"
"7710","8336","129","2016-07-29 13:12:06.194","647","43.0","43.0"
"7711","3967","129","2016-08-09 05:37:43.059","647","43.0","43.0"
"7712","1301","129","2016-08-12 18:57:09.239","647","65.0","65.0"
"7713","6856","129","2016-08-17 11:14:32.968","647","65.0","65.0"
"7714","5963","129","2016-09-05 07:56:56.251","647","98.0","98.0"
"7715","3423","129","2016-07-26 07:03:16.588","648","43.0","43.0"
"7716","2656","129","2016-07-30 23:54:40.424","648","43.0","43.0"
"7717","2075","129","2016-08-09 07:59:10.836","648","43.0","43.0"
"7718","5973","129","2016-08-08 13:49:47.898","648","43.0","43.0"
"7719","2682","129","2016-08-15 14:29:32.250","648","65.0","0.0"
"7720","4336","129","2016-08-22 18:04:57.502","648","98.0","98.0"
"7721","8486","129","2016-07-21 17:12:32.193","649","43.0","43.0"
"7722","5400","129","2016-08-07 00:29:30.004","649","43.0","43.0"
"7723","5622","129","2016-07-24 18:18:57.421","649","43.0","43.0"
"7724","6258","129","2016-07-20 17:17:33.595","649","43.0","0.0"
"7725","3362","129","2016-07-29 20:38:58.910","649","43.0","43.0"
"7726","6851","129","2016-07-20 17:45:25.301","649","43.0","43.0"
"7727","7924","129","2016-07-30 15:31:13.705","649","43.0","43.0"
"7728","3712","129","2016-08-12 16:30:52.168","649","65.0","0.0"
"7729","6804","129","2016-08-22 07:18:11.304","649","65.0","65.0"
"7730","4100","129","2016-08-19 13:54:30.579","649","98.0","98.0"
"7731","4593","130","2016-07-31 00:47:54.048","650","11.0","11.0"
"7732","7997","130","2016-08-08 23:59:45.783","650","17.0","0.0"
"7733","4335","130","2016-07-24 22:02:11.315","651","11.0","11.0"
"7734","633","130","2016-07-29 15:33:45.029","651","7.70","7.70"
"7735","1198","130","2016-08-05 16:31:44.555","651","11.0","11.0"
"7736","520","130","2016-08-02 02:55:35.438","651","7.70","7.70"
"7737","8376","130","2016-08-10 01:16:35.601","651","17.0","17.0"
"7738","5956","130","2016-08-22 06:39:10.195","651","17.0","17.0"
"7739","7376","130","2016-09-02 03:46:31.261","651","26.0","26.0"
"7740","2555","130","2016-08-06 11:07:06.096","652","11.0","11.0"
"7741","2886","130","2016-07-24 18:22:48.093","652","11.0","11.0"
"7742","4499","130","2016-07-24 15:50:23.175","652","11.0","11.0"
"7743","4455","130","2016-07-30 05:11:21.487","652","11.0","11.0"
"7744","137","130","2016-08-16 13:56:23.493","652","11.90","11.90"
"7745","1583","130","2016-08-27 03:58:21.417","652","26.0","26.0"
"7746","7518","130","2016-07-23 05:21:45.433","653","11.0","11.0"
"7747","9305","130","2016-07-28 01:40:27.572","653","11.0","11.0"
"7748","5375","130","2016-08-25 22:19:23.858","653","17.0","17.0"
"7749","3008","130","2016-08-20 21:33:46.930","653","26.0","26.0"
"7750","8284","130","2016-07-26 04:08:59.589","654","11.0","11.0"
"7751","7660","130","2016-08-04 08:21:14.812","654","11.0","0.0"
"7752","65","130","2016-07-31 23:18:07.952","654","7.70","7.70"
"7753","1478","130","2016-08-09 21:10:20.243","654","11.0","11.0"
"7754","7015","130","2016-07-27 10:46:30.575","654","11.0","11.0"
"7755","6304","130","2016-08-08 20:11:21.420","654","17.0","17.0"
"7756","3476","130","2016-08-04 09:11:31.506","654","17.0","17.0"
"7757","5853","130","2016-08-21 10:50:27.152","654","26.0","26.0"
"7758","4166","130","2016-07-27 13:45:52.111","655","11.0","0.0"
"7759","7904","130","2016-07-31 03:33:06.837","655","11.0","11.0"
"7760","369","130","2016-07-30 08:38:37.121","655","7.70","7.70"
"7761","7247","130","2016-08-10 20:59:14.467","655","11.0","11.0"
"7762","5582","130","2016-08-16 14:25:03.997","655","17.0","17.0"
"7763","7460","130","2016-08-26 02:56:38.341","655","26.0","26.0"
"7764","157","130","2016-07-26 20:21:28.569","656","7.70","7.70"
"7765","5047","130","2016-08-11 02:55:01.139","657","11.0","11.0"
"7766","6278","130","2016-08-09 14:47:14.507","657","11.0","11.0"
"7767","4911","130","2016-07-31 05:49:39.712","657","11.0","11.0"
"7768","3127","130","2016-07-22 21:29:34.823","657","11.0","11.0"
"7769","2096","130","2016-08-24 06:04:31.885","657","17.0","17.0"
"7770","7379","130","2016-08-27 20:49:54.314","657","26.0","26.0"
"7771","8944","130","2016-08-07 01:53:20.916","658","11.0","11.0"
"7772","4891","130","2016-08-07 01:12:44.200","658","11.0","11.0"
"7773","457","130","2016-08-24 13:35:39.545","658","11.90","0.0"
"7774","8132","131","2016-07-22 15:21:33.871","659","32.0","32.0"
"7775","1855","131","2016-08-11 11:09:19.368","659","32.0","32.0"
"7776","5714","131","2016-07-22 19:06:39.915","659","32.0","32.0"
"7777","7458","131","2016-08-01 23:16:55.800","659","32.0","32.0"
"7778","3930","131","2016-08-02 06:44:22.635","659","32.0","32.0"
"7779","7746","131","2016-08-06 14:57:46.594","659","32.0","32.0"
"7780","4231","131","2016-08-01 08:36:11.475","659","32.0","32.0"
"7781","4269","131","2016-08-10 03:59:24.782","659","32.0","32.0"
"7782","3525","131","2016-08-09 18:34:58.443","659","32.0","32.0"
"7783","5818","131","2016-07-30 19:15:36.349","659","32.0","0.0"
"7784","6197","131","2016-07-22 05:54:58.263","659","32.0","32.0"
"7785","3733","131","2016-07-31 22:09:47.481","659","32.0","32.0"
"7786","6033","131","2016-07-27 01:39:43.276","659","32.0","0.0"
"7787","2098","131","2016-07-30 03:39:32.651","659","32.0","32.0"
"7788","7653","131","2016-08-02 08:36:15.746","659","32.0","0.0"
"7789","3208","131","2016-08-12 03:47:12.107","659","32.0","32.0"
"7790","8358","131","2016-08-10 08:33:57.421","659","32.0","32.0"
"7791","5159","131","2016-07-26 06:43:59.453","659","32.0","32.0"
"7792","3817","131","2016-08-23 22:06:47.883","659","48.0","48.0"
"7793","7298","131","2016-08-05 04:17:17.024","659","48.0","48.0"
"7794","8580","131","2016-08-25 08:23:55.060","659","48.0","48.0"
"7795","2493","131","2016-08-07 10:06:14.365","659","48.0","48.0"
"7796","7767","131","2016-08-24 15:58:03.376","659","48.0","48.0"
"7797","202","131","2016-08-27 19:33:43.021","659","50.40","0.0"
"7798","8989","131","2016-08-24 05:22:08.400","659","72.0","72.0"
"7799","7803","131","2016-09-08 17:28:45.227","659","108.0","108.0"
"7800","5164","131","2016-08-06 19:46:57.079","660","32.0","32.0"
"7801","1129","131","2016-07-31 20:26:02.407","660","32.0","32.0"
"7802","3438","131","2016-07-26 06:50:35.204","660","32.0","32.0"
"7803","2038","131","2016-07-28 19:25:52.769","660","32.0","32.0"
"7804","5160","131","2016-07-23 17:09:53.294","660","32.0","32.0"
"7805","1849","131","2016-08-05 04:39:08.509","660","32.0","32.0"
"7806","8880","131","2016-08-06 09:55:52.098","660","32.0","32.0"
"7807","2701","131","2016-07-31 09:06:35.336","660","32.0","32.0"
