"9617","6039","1916","7324","430","2016-04-26 22:50:55.758","17.0","17.0"
"9618","6040","1916","8094","430","2016-04-19 03:17:42.397","17.0","17.0"
"9619","6041","1916","7163","430","2016-04-16 09:16:17.145","17.0","17.0"
"9620","6042","1916","5222","430","2016-04-15 20:02:44.848","17.0","0.0"
"9621","6043","1916","1246","430","2016-04-24 03:37:19.604","17.0","17.0"
"9622","6044","1916","5064","430","2016-04-18 10:37:22.794","17.0","17.0"
"9623","6045","1916","3208","430","2016-04-22 18:26:28.367","17.0","17.0"
"9624","6046","1916","4147","430","2016-05-02 10:39:24.677","17.0","17.0"
"9625","6047","1916","2944","430","2016-05-02 14:44:32.049","17.0","17.0"
"9626","6048","1916","1682","430","2016-04-14 03:59:26.980","17.0","17.0"
"9627","6049","1916","8055","430","2016-04-28 06:40:15.635","17.0","17.0"
"9628","6050","1917","8059","433","2016-04-14 23:31:56.684","30.0","30.0"
"9629","6051","1917","3939","433","2016-05-03 17:05:09.376","30.0","30.0"
"9630","6052","1917","4624","433","2016-05-09 05:57:05.978","30.0","30.0"
"9631","6053","1917","8742","433","2016-05-15 18:58:01.178","30.0","30.0"
"9632","6054","1917","1618","433","2016-05-02 10:04:38.793","30.0","30.0"
"9633","6055","1917","1002","433","2016-05-16 21:13:46.362","30.0","30.0"
"9634","6056","1917","4459","433","2016-05-16 00:51:08.967","30.0","30.0"
"9635","6057","1917","1299","433","2016-05-27 01:03:06.195","30.0","30.0"
"9636","6058","1917","6847","433","2016-05-16 06:03:45.626","30.0","30.0"
"9637","6059","1918","8223","431","2016-06-05 03:57:47.021","17.0","17.0"
"9638","6036","1918","215","431","2016-05-02 00:09:44.160","17.0","17.0"
"9639","6037","1918","4485","431","2016-04-28 05:12:11.494","17.0","17.0"
"9640","6038","1918","6372","431","2016-04-21 14:18:33.849","17.0","17.0"
"9641","6039","1918","7324","431","2016-04-27 09:24:29.167","17.0","17.0"
"9642","6040","1918","8094","431","2016-04-19 04:53:44.462","17.0","17.0"
"9643","6041","1918","7163","431","2016-04-15 19:00:12.731","17.0","17.0"
"9644","6042","1918","5222","431","2016-04-15 16:04:33.420","17.0","0.0"
"9645","6043","1918","1246","431","2016-04-23 15:55:07.115","17.0","17.0"
"9646","6044","1918","5064","431","2016-04-18 01:58:40.578","17.0","17.0"
"9647","6045","1918","3208","431","2016-04-23 05:46:48.284","17.0","17.0"
"9648","6046","1919","4147","430","2016-05-02 01:39:56.799","17.0","17.0"
"9649","6047","1919","2944","430","2016-05-02 20:28:52.716","17.0","17.0"
"9650","6048","1919","1682","430","2016-04-15 01:51:31.103","17.0","17.0"
"9651","6049","1919","8055","430","2016-04-28 13:33:17.092","17.0","17.0"
"9652","6050","1919","8059","430","2016-04-15 18:08:12.287","17.0","17.0"
"9653","6051","1919","3939","430","2016-05-02 22:22:15.290","17.0","17.0"
"9654","6052","1919","4624","430","2016-05-09 02:24:02.399","17.0","17.0"
"9655","6053","1919","8742","430","2016-05-15 16:11:16.758","17.0","17.0"
"9656","6054","1919","1618","430","2016-05-01 21:23:53.253","17.0","17.0"
"9657","6055","1919","1002","430","2016-05-16 16:21:14.069","17.0","17.0"
"9658","6056","1919","4459","430","2016-05-15 04:43:17.028","17.0","17.0"
"9659","6057","1919","1299","430","2016-05-26 22:40:47.714","17.0","0.0"
"9660","6058","1919","6847","430","2016-05-16 17:19:18.952","17.0","17.0"
"9661","6059","1919","8223","430","2016-06-05 16:26:36.609","17.0","0.0"
"9662","6036","1920","215","430","2016-05-02 17:53:03.649","17.0","17.0"
"9663","6037","1920","4485","430","2016-04-28 04:43:09.824","17.0","17.0"
"9664","6038","1920","6372","430","2016-04-21 22:49:14.024","17.0","17.0"
"9665","6039","1920","7324","430","2016-04-26 17:51:07.311","17.0","17.0"
"9666","6040","1920","8094","430","2016-04-18 14:36:59.081","17.0","17.0"
"9667","6041","1920","7163","430","2016-04-16 10:30:45.281","17.0","17.0"
"9668","6042","1920","5222","430","2016-04-16 09:01:27.583","17.0","17.0"
"9669","6043","1920","1246","430","2016-04-23 18:45:54.520","17.0","17.0"
"9670","6044","1920","5064","430","2016-04-18 16:39:03.902","17.0","0.0"
"9671","6045","1920","3208","430","2016-04-22 17:41:36.193","17.0","17.0"
"9672","6046","1920","4147","430","2016-05-02 13:52:24.263","17.0","17.0"
"9673","6047","1921","2944","430","2016-05-02 15:07:47.144","17.0","17.0"
"9674","6048","1921","1682","430","2016-04-14 12:41:35.304","17.0","17.0"
"9675","6049","1921","8055","430","2016-04-28 12:22:14.922","17.0","17.0"
"9676","6050","1921","8059","430","2016-04-15 02:18:37.738","17.0","17.0"
"9677","6085","1922","6117","434","2016-04-14 02:51:59.210","15.0","15.0"
"9678","6086","1922","4593","434","2016-04-28 09:31:48.661","15.0","15.0"
"9679","6087","1922","8814","434","2016-04-25 10:56:15.382","15.0","15.0"
"9680","6088","1922","1268","434","2016-05-01 17:59:49.308","15.0","15.0"
"9681","6089","1922","449","434","2016-04-20 16:15:06.100","15.0","0.0"
"9682","6090","1922","129","434","2016-04-19 17:33:24.043","15.0","15.0"
"9683","6091","1922","3546","434","2016-05-08 11:16:29.387","15.0","15.0"
"9684","6092","1922","8219","434","2016-05-15 07:28:25.575","15.0","15.0"
"9685","6093","1922","3145","434","2016-06-01 07:33:08.090","15.0","0.0"
"9686","6085","1923","6117","434","2016-04-14 14:55:27.284","15.0","15.0"
"9687","6086","1923","4593","434","2016-04-27 22:17:50.546","15.0","15.0"
"9688","6087","1923","8814","434","2016-04-25 17:08:49.252","15.0","15.0"
"9689","6088","1923","1268","434","2016-05-02 15:49:59.358","15.0","15.0"
"9690","6089","1923","449","434","2016-04-19 22:02:46.858","15.0","0.0"
"9691","6090","1923","129","434","2016-04-18 22:46:22.910","15.0","15.0"
"9692","6091","1923","3546","434","2016-05-08 05:35:38.397","15.0","15.0"
"9693","6092","1923","8219","434","2016-05-14 19:35:45.146","15.0","0.0"
"9694","6093","1923","3145","434","2016-06-01 02:02:29.910","15.0","15.0"
"9695","6085","1924","6117","435","2016-04-14 04:32:58.233","29.0","29.0"
"9696","6086","1924","4593","435","2016-04-28 06:41:24.479","29.0","29.0"
"9697","6087","1924","8814","435","2016-04-25 11:50:10.107","29.0","29.0"
"9698","6088","1924","1268","435","2016-05-02 13:17:47.917","29.0","29.0"
"9699","6089","1924","449","435","2016-04-20 05:32:25.465","29.0","0.0"
"9700","6090","1924","129","435","2016-04-19 17:03:06.722","29.0","29.0"
"9701","6091","1924","3546","435","2016-05-07 21:42:32.402","29.0","29.0"
"9702","6092","1924","8219","435","2016-05-15 12:30:18.450","29.0","29.0"
"9703","6093","1924","3145","435","2016-05-31 14:36:24.477","29.0","29.0"
"9704","6085","1925","6117","434","2016-04-14 09:55:49.472","15.0","15.0"
"9705","6086","1925","4593","434","2016-04-28 04:16:59.387","15.0","15.0"
"9706","6087","1925","8814","434","2016-04-25 17:01:11.961","15.0","0.0"
"9707","6088","1925","1268","434","2016-05-01 20:25:07.566","15.0","15.0"
"9708","6089","1925","449","434","2016-04-20 19:19:47.015","15.0","15.0"
"9709","6090","1925","129","434","2016-04-19 04:07:25.113","15.0","15.0"
"9710","6091","1925","3546","434","2016-05-08 02:25:24.234","15.0","15.0"
"9711","6092","1925","8219","434","2016-05-15 13:25:53.599","15.0","15.0"
"9712","6093","1925","3145","434","2016-05-31 20:33:41.377","15.0","15.0"
"9713","6085","1925","6117","434","2016-04-14 10:35:36.205","15.0","15.0"
"9714","6086","1925","4593","434","2016-04-27 12:11:26.147","15.0","15.0"
"9715","6087","1925","8814","434","2016-04-25 16:08:12.467","15.0","15.0"
"9716","6088","1926","1268","435","2016-05-01 19:35:15.207","29.0","29.0"
"9717","6089","1926","449","435","2016-04-20 14:27:43.427","29.0","29.0"
"9718","6090","1927","129","434","2016-04-19 05:54:05.091","15.0","0.0"
"9719","6091","1927","3546","434","2016-05-08 05:32:54.187","15.0","15.0"
"9720","6092","1927","8219","434","2016-05-14 17:48:51.454","15.0","0.0"
"9721","6093","1927","3145","434","2016-05-31 22:49:39.040","15.0","15.0"
"9722","6085","1927","6117","434","2016-04-14 02:52:01.711","15.0","15.0"
"9723","6086","1928","4593","435","2016-04-28 03:56:35.017","29.0","29.0"
"9724","6087","1928","8814","435","2016-04-25 22:28:00.261","29.0","29.0"
"9725","6088","1928","1268","435","2016-05-02 12:02:36.054","29.0","29.0"
"9726","6089","1928","449","435","2016-04-20 16:28:38.473","29.0","29.0"
"9727","6090","1928","129","435","2016-04-19 17:22:38.309","29.0","29.0"
"9728","6091","1928","3546","435","2016-05-08 10:52:44.926","29.0","29.0"
"9729","6092","1928","8219","435","2016-05-15 12:57:51.292","29.0","29.0"
"9730","6093","1928","3145","435","2016-05-31 18:20:44.085","29.0","0.0"
"9731","6085","1929","6117","435","2016-04-13 18:36:07.082","29.0","29.0"
"9732","6086","1929","4593","435","2016-04-27 23:30:54.901","29.0","29.0"
"9733","6087","1929","8814","435","2016-04-25 05:15:01.284","29.0","29.0"
"9734","6088","1929","1268","435","2016-05-02 10:53:27.461","29.0","29.0"
"9735","6089","1929","449","435","2016-04-20 08:07:12.257","29.0","29.0"
"9736","6090","1929","129","435","2016-04-19 11:04:05.686","29.0","29.0"
"9737","6091","1929","3546","435","2016-05-08 03:03:56.397","29.0","29.0"
"9738","6129","1930","1066","436","2016-04-20 07:31:24.365","0.0","0.0"
"9739","6130","1930","121","436","2016-04-23 20:55:34.543","0.0","0.0"
"9740","6131","1930","779","436","2016-05-04 09:48:22.617","0.0","0.0"
"9741","6132","1930","4530","436","2016-05-21 17:27:54.385","0.0","0.0"
"9742","6129","1931","1066","438","2016-04-21 03:33:03.691","27.0","27.0"
"9743","6130","1931","121","438","2016-04-23 11:19:50.425","27.0","27.0"
"9744","6131","1932","779","436","2016-05-04 09:49:25.470","0.0","0.0"
"9745","6132","1932","4530","436","2016-05-21 20:48:00.727","0.0","0.0"
"9746","6129","1933","1066","438","2016-04-20 14:32:19.303","27.0","27.0"
"9747","6130","1933","121","438","2016-04-23 21:06:36.867","27.0","27.0"
"9748","6131","1933","779","438","2016-05-04 11:06:31.764","27.0","27.0"
"9749","6132","1933","4530","438","2016-05-21 09:32:19.115","27.0","27.0"
"9750","6129","1934","1066","437","2016-04-20 21:14:57.841","19.0","19.0"
"9751","6130","1934","121","437","2016-04-23 02:28:56.368","19.0","19.0"
"9752","6131","1935","779","437","2016-05-03 20:59:58.539","19.0","19.0"
"9753","6132","1936","4530","437","2016-05-21 02:04:26.412","19.0","19.0"
"9754","6129","1936","1066","437","2016-04-20 07:47:52.060","19.0","19.0"
"9755","6130","1936","121","437","2016-04-23 13:08:01.099","19.0","19.0"
"9756","6131","1936","779","437","2016-05-03 22:49:24.382","19.0","19.0"
"9757","6132","1936","4530","437","2016-05-21 17:33:23.628","19.0","19.0"
"9758","6129","1937","1066","438","2016-04-20 23:08:35.222","27.0","27.0"
"9759","6130","1937","121","438","2016-04-23 22:36:21.036","27.0","27.0"
"9760","6131","1937","779","438","2016-05-04 08:25:32.195","27.0","27.0"
"9761","6132","1937","4530","438","2016-05-21 18:32:52.748","27.0","27.0"
"9762","6129","1937","1066","438","2016-04-20 17:18:57.431","27.0","27.0"
"9763","6130","1938","121","436","2016-04-23 23:15:20.500","0.0","0.0"
"9764","6131","1938","779","436","2016-05-04 02:28:59.683","0.0","0.0"
"9765","6132","1938","4530","436","2016-05-21 22:10:38.030","0.0","0.0"
"9766","6129","1938","1066","436","2016-04-21 02:02:09.801","0.0","0.0"
"9767","6130","1938","121","436","2016-04-23 01:56:44.004","0.0","0.0"
"9768","6131","1938","779","436","2016-05-04 10:29:05.143","0.0","0.0"
"9769","6132","1938","4530","436","2016-05-21 07:07:00.905","0.0","0.0"
"9770","6129","1938","1066","436","2016-04-20 10:05:50.620","0.0","0.0"
"9771","6130","1939","121","436","2016-04-23 10:27:41.713","0.0","0.0"
"9772","6131","1939","779","436","2016-05-04 17:32:24.445","0.0","0.0"
"9773","6132","1939","4530","436","2016-05-21 05:33:51.053","0.0","0.0"
"9774","6129","1939","1066","436","2016-04-20 07:19:56.859","0.0","0.0"
"9775","6130","1939","121","436","2016-04-23 04:37:21.456","0.0","0.0"
"9776","6131","1939","779","436","2016-05-03 20:36:05.539","0.0","0.0"
"9777","6132","1940","4530","436","2016-05-21 06:57:00.738","0.0","0.0"
"9778","6129","1940","1066","436","2016-04-20 14:33:16.521","0.0","0.0"
"9779","6130","1940","121","436","2016-04-23 14:55:08.149","0.0","0.0"
"9780","6131","1940","779","436","2016-05-04 12:34:33.750","0.0","0.0"
"9781","6132","1941","4530","436","2016-05-21 05:44:43.023","0.0","0.0"
"9782","6129","1941","1066","436","2016-04-20 06:20:05.834","0.0","0.0"
"9783","6130","1941","121","436","2016-04-23 19:12:42.747","0.0","0.0"
"9784","6131","1941","779","436","2016-05-04 10:06:26.322","0.0","0.0"
"9785","6132","1941","4530","436","2016-05-21 07:03:51.278","0.0","0.0"
"9786","6129","1941","1066","436","2016-04-20 12:16:55.869","0.0","0.0"
"9787","6130","1942","121","437","2016-04-23 04:38:36.271","19.0","19.0"
"9788","6131","1942","779","437","2016-05-04 13:07:21.180","19.0","19.0"
"9789","6132","1942","4530","437","2016-05-21 09:12:26.841","19.0","19.0"
"9790","6129","1942","1066","437","2016-04-20 06:59:32.336","19.0","19.0"
"9791","6130","1942","121","437","2016-04-23 13:26:25.459","19.0","19.0"
"9792","6131","1942","779","437","2016-05-04 04:43:26.818","19.0","19.0"
"9793","6132","1942","4530","437","2016-05-21 09:20:40.488","19.0","19.0"
"9794","6129","1943","1066","436","2016-04-20 15:37:23.272","0.0","0.0"
"9795","6130","1943","121","436","2016-04-23 03:13:51.676","0.0","0.0"
"9796","6131","1944","779","436","2016-05-04 08:35:27.737","0.0","0.0"
"9797","6132","1944","4530","436","2016-05-21 21:24:23.983","0.0","0.0"
"9798","6129","1944","1066","436","2016-04-20 11:22:55.472","0.0","0.0"
"9799","6130","1945","121","437","2016-04-23 21:28:57.881","19.0","19.0"
"9800","6131","1945","779","437","2016-05-03 21:11:10.701","19.0","19.0"
"9801","6132","1945","4530","437","2016-05-21 16:23:37.097","19.0","19.0"
"9802","6129","1945","1066","437","2016-04-20 14:56:38.664","19.0","19.0"
"9803","6130","1945","121","437","2016-04-23 15:51:15.005","19.0","19.0"
"9804","6131","1945","779","437","2016-05-04 15:06:46.852","19.0","19.0"
"9805","6132","1946","4530","437","2016-05-21 21:16:46.243","19.0","19.0"
"9806","6129","1946","1066","437","2016-04-21 04:44:33.102","19.0","19.0"
"9807","6130","1946","121","437","2016-04-23 19:56:22.408","19.0","19.0"
"9808","6131","1946","779","437","2016-05-04 03:22:58.712","19.0","19.0"
"9809","6132","1946","4530","437","2016-05-21 21:40:45.810","19.0","19.0"
"9810","6129","1946","1066","437","2016-04-20 20:57:58.130","19.0","19.0"
"9811","6130","1946","121","437","2016-04-23 06:16:07.324","19.0","19.0"
"9812","6131","1946","779","437","2016-05-03 18:19:26.033","19.0","19.0"
"9813","6132","1946","4530","437","2016-05-21 18:24:57.031","19.0","19.0"
"9814","6129","1946","1066","437","2016-04-21 03:56:47.202","19.0","19.0"
"9815","6130","1947","121","436","2016-04-23 23:57:20.083","0.0","0.0"
"9816","6131","1947","779","436","2016-05-04 08:28:25.754","0.0","0.0"
"9817","6132","1947","4530","436","2016-05-21 03:35:02.606","0.0","0.0"
"9818","6129","1947","1066","436","2016-04-21 00:01:04.879","0.0","0.0"
"9819","6130","1947","121","436","2016-04-23 11:31:27.200","0.0","0.0"
"9820","6131","1947","779","436","2016-05-04 16:33:27.098","0.0","0.0"
"9821","6132","1947","4530","436","2016-05-22 00:31:44.108","0.0","0.0"
"9822","6129","1947","1066","436","2016-04-20 08:51:40.233","0.0","0.0"
"9823","6130","1948","121","437","2016-04-23 02:38:16.717","19.0","19.0"
"9824","6131","1948","779","437","2016-05-04 06:56:14.548","19.0","19.0"
"9825","6132","1948","4530","437","2016-05-21 04:22:51.696","19.0","19.0"
"9826","6129","1948","1066","437","2016-04-20 20:36:18.385","19.0","19.0"
"9827","6130","1948","121","437","2016-04-23 05:48:29.827","19.0","19.0"
"9828","6131","1948","779","437","2016-05-04 06:10:44.409","19.0","0.0"
"9829","6132","1948","4530","437","2016-05-21 21:06:35.062","19.0","19.0"
"9830","6129","1948","1066","437","2016-04-20 11:52:26.257","19.0","19.0"
"9831","6178","1949","4166","440","2016-03-05 16:39:48.357","20.0","0.0"
"9832","6179","1949","3061","440","2016-03-07 20:04:16.130","20.0","20.0"
"9833","6180","1949","4017","440","2016-03-12 16:41:56.555","20.0","20.0"
"9834","6181","1949","4344","440","2016-03-12 19:27:09.519","20.0","20.0"
"9835","6182","1949","6796","440","2016-03-21 04:24:27.100","20.0","20.0"
"9836","6183","1949","6332","440","2016-03-10 17:09:53.829","20.0","20.0"
"9837","6184","1949","5877","440","2016-03-18 13:38:26.697","20.0","20.0"
"9838","6185","1949","7788","440","2016-03-06 15:15:12.588","20.0","20.0"
"9839","6186","1949","1825","440","2016-03-04 07:26:23.379","20.0","20.0"
"9840","6187","1949","3465","440","2016-03-19 18:36:30.579","20.0","20.0"
"9841","6188","1949","95","440","2016-03-07 02:35:09.550","20.0","0.0"
"9842","6189","1949","5056","440","2016-04-04 02:53:53.179","20.0","20.0"
"9843","6190","1949","4592","440","2016-03-18 22:06:25.664","20.0","20.0"
"9844","6191","1949","6393","440","2016-03-25 22:05:03.256","20.0","20.0"
"9845","6192","1949","5845","440","2016-04-01 15:25:31.006","20.0","20.0"
"9846","6193","1949","1803","440","2016-04-19 20:28:57.426","20.0","20.0"
"9847","6236","1950","6589","439","2016-03-05 15:45:09.728","0.0","0.0"
"9848","6237","1950","1091","439","2016-03-01 17:21:59.095","0.0","0.0"
"9849","6238","1950","3136","439","2016-03-01 15:42:07.547","0.0","0.0"
"9850","6239","1950","8286","439","2016-03-02 21:10:52.496","0.0","0.0"
"9851","6240","1950","7184","439","2016-03-14 15:21:00.820","0.0","0.0"
"9852","6241","1950","3778","439","2016-03-15 18:53:49.548","0.0","0.0"
"9853","6242","1950","4569","439","2016-03-18 02:08:09.624","0.0","0.0"
"9854","6243","1950","6927","439","2016-03-20 07:58:24.287","0.0","0.0"
"9855","6244","1950","2045","439","2016-04-01 10:43:28.942","0.0","0.0"
"9856","6245","1950","3244","439","2016-04-04 08:28:38.986","0.0","0.0"
"9857","6178","1951","4166","439","2016-03-05 10:22:11.523","0.0","0.0"
"9858","6179","1951","3061","439","2016-03-07 07:44:11.788","0.0","0.0"
"9859","6180","1951","4017","439","2016-03-12 02:50:09.446","0.0","0.0"
"9860","6181","1951","4344","439","2016-03-13 15:24:04.685","0.0","0.0"
"9861","6182","1951","6796","439","2016-03-21 12:02:44.147","0.0","0.0"
"9862","6183","1951","6332","439","2016-03-10 14:12:55.377","0.0","0.0"
"9863","6184","1951","5877","439","2016-03-19 04:57:00.482","0.0","0.0"
"9864","6185","1951","7788","439","2016-03-06 14:52:31.642","0.0","0.0"
"9865","6186","1951","1825","439","2016-03-03 19:34:13.321","0.0","0.0"
"9866","6187","1951","3465","439","2016-03-19 15:55:56.557","0.0","0.0"
"9867","6188","1951","95","439","2016-03-07 15:49:46.381","0.0","0.0"
"9868","6189","1951","5056","439","2016-04-04 07:43:40.189","0.0","0.0"
"9869","6190","1951","4592","439","2016-03-19 00:09:40.462","0.0","0.0"
"9870","6191","1952","6393","439","2016-03-26 11:48:31.909","0.0","0.0"
